"Código","Código da Venda","Código do Produto","Valor Líquido","Usuário","Data da transação","Data disponível","Tipo","ID da Proposta","ID do Saque","ID do Recebimento","Grupo de antecipação"
"4311122","","","-4.99","373943","30/10/2024","30/10/2024","WITHDRAW_FEE","","68331","",""
"4311121","","","-495.01","373943","30/10/2024","30/10/2024","WITHDRAW","","68331","",""
"4302838","3652853","82676","70.7","373943","29/10/2024","29/10/2024","SALE","","","72567def-3565-48aa-b35d-0d8b7e9468c0",""
"4297115","3650853","82676","427.03","373943","28/10/2024","28/10/2024","SALE","","","b91a9c38-c779-4779-a09c-ffc9fcffa9ad",""
"4266038","","","-4.99","373943","25/10/2024","25/10/2024","WITHDRAW_FEE","","67743","",""
"4266037","","","-945.01","373943","25/10/2024","25/10/2024","WITHDRAW","","67743","",""
"4263000","3626135","34172","1187.11","373943","25/10/2024","25/10/2024","SALE","","","05e1b14f-82fc-4223-be78-fc4ec447d377",""
"4252777","3623213","82676","23.19","373943","24/10/2024","23/11/2024","SALE","","","100fedca-727d-4623-977a-9f5bdf9435e5",""
"4233328","3608324","78891","237.01","373943","22/10/2024","22/10/2024","SALE","","","de7dbc54-8100-4fc3-9320-887d5c9a16bd",""
"4230304","3605454","82676","23.19","373943","22/10/2024","21/11/2024","SALE","","","f03fa300-5d0c-450f-a32b-667edb5a8671",""
"4228646","3604099","82676","23.19","373943","22/10/2024","21/11/2024","SALE","","","0c6c670f-8616-4e45-bd5e-5f1329149f3d",""
"4202572","3567897","78891","-237.01","373943","21/10/2024","17/10/2024","REFUNDED","","","5e2d8c72-190a-44b6-8be4-55f753e81902",""
"4201078","3570784","78891","-237.01","373943","21/10/2024","18/10/2024","REFUNDED","","","c49f11c9-3951-4d18-9e65-c50c12768f6a",""
"4199395","","","-4.99","373943","21/10/2024","21/10/2024","WITHDRAW_FEE","","66865","",""
"4199394","","","-2475.01","373943","21/10/2024","21/10/2024","WITHDRAW","","66865","",""
"4163237","3572224","81015","1187.11","373943","18/10/2024","17/11/2024","SALE","","","bb6b8341-942a-4fb0-acd5-6bc2c1a6c510",""
"4161741","3570784","78891","237.01","373943","18/10/2024","18/10/2024","SALE","","","cdbbc12d-73f5-40d0-b223-046bd0d42415",""
"4157380","3567897","78891","237.01","373943","17/10/2024","17/10/2024","SALE","","","f5dd4fb0-8df6-4ed1-9294-ed812afa9ba0",""
"4147646","","","-4.99","373943","17/10/2024","17/10/2024","WITHDRAW_FEE","","66353","",""
"4147645","","","-4705.01","373943","17/10/2024","17/10/2024","WITHDRAW","","66353","",""
"4130706","3537154","78891","237.01","373943","15/10/2024","15/10/2024","SALE","","","d137f51b-aab5-499c-844a-879820cdffd9",""
"4126829","","","-4.99","373943","15/10/2024","15/10/2024","WITHDRAW_FEE","","65981","",""
"4126828","","","-810.01","373943","15/10/2024","15/10/2024","WITHDRAW","","65981","",""
"4119509","3526976","34172","807.07","373943","14/10/2024","14/10/2024","SALE","","","bee48c4e-cbeb-46b5-b8f0-b0ae258eea01",""
"4095811","3505311","79892","1919.7","373943","11/10/2024","10/11/2024","SALE","","","104cefa0-dfdf-44c3-9e75-19c6bce701d7",""
"4079883","","","-4.99","373943","10/10/2024","10/10/2024","WITHDRAW_FEE","","65335","",""
"4079882","","","-3995.01","373943","10/10/2024","10/10/2024","WITHDRAW","","65335","",""
"4078215","3497309","31619","1919.7","373943","10/10/2024","10/10/2024","SALE","","","fb6500e7-8e61-43b7-a80a-584e789f8908",""
"4076236","3493391","34172","807.07","373943","10/10/2024","10/10/2024","SALE","","","3a5f804f-05d1-4011-9ef1-7b5f779adb71",""
"4048415","3466708","34172","1187.11","373943","07/10/2024","07/10/2024","SALE","","","2bbc1144-a64a-48d8-ba29-a91ca1cd9d22",""
"4045674","","","-4.99","373943","07/10/2024","07/10/2024","WITHDRAW_FEE","","64698","",""
"4045673","","","-2895.01","373943","07/10/2024","07/10/2024","WITHDRAW","","64698","",""
"4019756","3438708","31619","10800.61","373943","05/10/2024","04/11/2024","SALE","","","7ed2975a-2e37-49ca-8d50-4063f18df75d",""
"3991060","","","-4.99","373943","03/10/2024","03/10/2024","WITHDRAW_FEE","","64057","",""
"3991059","","","-9995.01","373943","03/10/2024","03/10/2024","WITHDRAW","","64057","",""
"3979401","3412884","45571","949.6","373943","01/10/2024","31/10/2024","SALE","","","0e629a35-a00c-451c-8890-1008127189c3",""
"3860824","","","-4.99","373943","21/09/2024","21/09/2024","WITHDRAW_FEE","","62248","",""
"3860823","","","-4295.01","373943","21/09/2024","21/09/2024","WITHDRAW","","62248","",""
"3860822","","","-4.99","373943","21/09/2024","21/09/2024","WITHDRAW_FEE","","62247","",""
"3860821","","","-9195.01","373943","21/09/2024","21/09/2024","WITHDRAW","","62247","",""
"3848586","","","-4.99","373943","19/09/2024","19/09/2024","WITHDRAW_FEE","","62050","",""
"3848585","","","-3495.01","373943","19/09/2024","19/09/2024","WITHDRAW","","62050","",""
"3848577","3311104","31619","3119.81","373943","19/09/2024","19/09/2024","SALE","","","826125f0-d4c8-4f16-801e-57d11844b561",""
"3831775","3296411","47487","474.54","373943","17/09/2024","17/09/2024","SALE","","","2c1471a4-3f0f-4003-ae60-0cdac04e04e2",""
"3830828","3294954","31619","6480.17","373943","17/09/2024","17/10/2024","SALE","","","cfb9dd36-e342-426f-81c4-15239457950b",""
"3827198","","","-4.99","373943","17/09/2024","17/09/2024","WITHDRAW_FEE","","61588","",""
"3827197","","","-1182.36","373943","17/09/2024","17/09/2024","WITHDRAW","","61588","",""
"3824253","3272434","34172","1187.11","373943","16/09/2024","16/09/2024","SALE","","","0e827d3f-de21-46a9-ac7b-9efaec635c71",""
"3819963","","","-4.99","373943","16/09/2024","16/09/2024","WITHDRAW_FEE","","61456","",""
"3819962","","","-7195.01","373943","16/09/2024","16/09/2024","WITHDRAW","","61456","",""
"3804670","","","-4.99","373943","15/09/2024","15/09/2024","WITHDRAW_FEE","","61219","",""
"3804669","","","-1609.25","373943","15/09/2024","15/09/2024","WITHDRAW","","61219","",""
"3802388","3272598","34172","807.07","373943","14/09/2024","14/09/2024","SALE","","","4941caf9-f76d-4112-8ffa-8ce68550b1b2",""
"3798333","3247159","34172","807.07","373943","13/09/2024","13/09/2024","SALE","","","5a07c61f-04e7-4a26-90c1-f922bec58f56",""
"3770057","","","-4.99","373943","11/09/2024","11/09/2024","WITHDRAW_FEE","","60727","",""
"3770056","","","-4315.01","373943","11/09/2024","11/09/2024","WITHDRAW","","60727","",""
"3731004","","","-4.99","373943","07/09/2024","07/09/2024","WITHDRAW_FEE","","60082","",""
"3731003","","","-6565.01","373943","07/09/2024","07/09/2024","WITHDRAW","","60082","",""
"3668136","","","-4.99","373943","30/08/2024","30/08/2024","WITHDRAW_FEE","","58988","",""
"3668135","","","-1465.01","373943","30/08/2024","30/08/2024","WITHDRAW","","58988","",""
"3668102","3158898","34172","712.07","373943","30/08/2024","30/08/2024","SALE","","","9556fcb5-55a6-489a-945c-22217879de29",""
"3666343","3157631","31619","7200.24","373943","30/08/2024","29/09/2024","SALE","","","b8e6682e-c8fb-482c-98f5-137850d730e8",""
"3656781","3149526","47487","5760.1","373943","29/08/2024","28/09/2024","SALE","","","fe76c8be-32b1-4053-833d-14c620a82efc",""
"3656205","3144228","34172","712.07","373943","29/08/2024","29/08/2024","SALE","","","4d47508b-220e-48b8-b9ca-92ed5442b0a7",""
"3616038","","","-4.99","373943","23/08/2024","23/08/2024","WITHDRAW_FEE","","58038","",""
"3616037","","","-1415.01","373943","23/08/2024","23/08/2024","WITHDRAW","","58038","",""
"3614935","3115452","31619","1424.64","373943","23/08/2024","23/08/2024","SALE","","","a3f58a39-b564-4bfb-8421-349fc631caff",""
"3602637","3108945","31619","7200.24","373943","22/08/2024","21/09/2024","SALE","","","280e58e2-665d-4c4e-8a13-381aec5195d9",""
"3601015","3106356","31619","6240.14","373943","22/08/2024","21/09/2024","SALE","","","d9b3b91e-7cbb-457a-b2d2-811fce33d98c",""
"3585228","","","-4.99","373943","20/08/2024","20/08/2024","WITHDRAW_FEE","","57597","",""
"3585227","","","-2435.01","373943","20/08/2024","20/08/2024","WITHDRAW","","57597","",""
"3574147","3084330","34172","3119.81","373943","19/08/2024","19/08/2024","SALE","","","5f6349d6-a966-41ff-9c40-47aa68180a6d",""
"3560173","3072509","31619","7200.24","373943","17/08/2024","16/09/2024","SALE","","","9a19f2b4-6d1c-4238-ac46-513ffb6805ad",""
"3551165","2758207","45571","-37.92","373943","16/08/2024","11/07/2024","CHARGEBACK_FEE","","","",""
"3551164","2758207","45571","-712.07","373943","16/08/2024","11/07/2024","CHARGEBACK","","","f7fcdff9-6092-4fe0-8930-9ddb16432259",""
"3544063","","","-4.99","373943","15/08/2024","15/08/2024","WITHDRAW_FEE","","56860","",""
"3544062","","","-8995.01","373943","15/08/2024","15/08/2024","WITHDRAW","","56860","",""
"3539488","3049867","34172","807.07","373943","15/08/2024","15/08/2024","SALE","","","c6a522ef-668c-4228-b426-9ca1a81203f6",""
"3527086","","","-4.99","373943","13/08/2024","13/08/2024","WITHDRAW_FEE","","56542","",""
"3527085","","","-1995.01","373943","13/08/2024","13/08/2024","WITHDRAW","","56542","",""
"3525167","3041767","34172","949.6","373943","13/08/2024","13/08/2024","SALE","","","0100d5c6-fec4-4c1d-99bf-d37fed5f62a5",""
"3518372","3035349","34172","807.07","373943","12/08/2024","12/08/2024","SALE","","","f5385f8c-dd39-4190-8533-c1d57987a6dc",""
"3517682","3036124","31619","4319.94","373943","12/08/2024","11/09/2024","SALE","","","2168804a-c7f1-48e9-8428-66a4ee05b60f",""
"3517615","3036025","47487","949.6","373943","12/08/2024","12/08/2024","SALE","","","71865a3b-e009-4fac-8968-0479cc5162c4",""
"3500933","","","-4.99","373943","09/08/2024","09/08/2024","WITHDRAW_FEE","","56058","",""
"3500932","","","-6995.01","373943","09/08/2024","09/08/2024","WITHDRAW","","56058","",""
"3500051","2996243","31619","5760.1","373943","09/08/2024","09/08/2024","SALE","","","51c5fcc8-3a26-4a38-b78a-d1f9b1730cd7",""
"3494677","","","-4.99","373943","09/08/2024","09/08/2024","WITHDRAW_FEE","","55904","",""
"3494676","","","-5550.01","373943","09/08/2024","09/08/2024","WITHDRAW","","55904","",""
"3493301","2991254","31619","6240.14","373943","08/08/2024","07/09/2024","SALE","","","032c542e-e3b8-47a0-805b-fa8e51f94cb5",""
"3491454","2979404","71155","-46.99","373943","08/08/2024","07/08/2024","REFUNDED","","","5140ffc1-6585-4a80-b18a-61f4590eae47",""
"3489731","","","-4.99","373943","08/08/2024","08/08/2024","WITHDRAW_FEE","","55811","",""
"3489730","","","-1975.01","373943","08/08/2024","08/08/2024","WITHDRAW","","55811","",""
"3487385","2981994","34172","1187.11","373943","08/08/2024","08/08/2024","SALE","","","62940e17-0126-48f5-8f49-e109cbe0cf33",""
"3478447","2979404","71155","46.99","373943","07/08/2024","07/08/2024","SALE","","","b7ce74ee-49a6-4577-9363-25ed8ed3c482",""
"3477802","","","-4.99","373943","07/08/2024","07/08/2024","WITHDRAW_FEE","","55539","",""
"3477801","","","-1045.01","373943","07/08/2024","07/08/2024","WITHDRAW","","55539","",""
"3476973","2978302","69502","45.58","373943","07/08/2024","07/08/2024","SALE","","","a4224420-6d45-415a-b1c7-efa194106c79",""
"3475416","2977479","58258","46.99","373943","06/08/2024","05/09/2024","SALE","","","9dca6836-dd4d-42ac-9a44-02081cd54a14",""
"3474838","2977085","69496","45.58","373943","06/08/2024","05/09/2024","SALE","","","9a04d1d0-20b7-4233-9def-5a495e523f2b",""
"3474832","2977076","69496","45.58","373943","06/08/2024","06/08/2024","SALE","","","309b2d98-f2b0-4af9-8a9f-f3d4e96c445d",""
"3473572","2975720","69502","45.58","373943","06/08/2024","05/09/2024","SALE","","","c0327d65-f511-44b0-9c1d-435cefc565d9",""
"3468376","2968840","34172","830.83","373943","06/08/2024","06/08/2024","SALE","","","50c27cc5-7de6-4ffc-ab3f-68535dff03a3",""
"3466997","2972388","69496","45.58","373943","06/08/2024","06/08/2024","SALE","","","bf0c0954-e487-423d-b583-ab207d2a0181",""
"3462891","2969796","69496","45.58","373943","05/08/2024","04/09/2024","SALE","","","8bee946a-968e-4802-8647-5aa2bf296d16",""
"3459765","2967132","69496","45.58","373943","05/08/2024","05/08/2024","SALE","","","3c5d9380-5c12-4086-b7de-5302c298c338",""
"3455588","2965010","69496","45.58","373943","04/08/2024","03/09/2024","SALE","","","3d7ccf57-5b68-4831-a8fe-ecce87cf0545",""
"3453269","2962382","69502","45.58","373943","04/08/2024","03/09/2024","SALE","","","d8603724-2175-4acf-9e6b-58eb06657120",""
"3452541","2961804","69496","45.58","373943","04/08/2024","04/08/2024","SALE","","","093924a5-9210-41b5-991e-1aace6bb56fa",""
"3448624","2957761","69496","45.58","373943","03/08/2024","02/09/2024","SALE","","","bd26df6d-93f4-4cee-8e63-3410ca70a1a7",""
"3445249","","","-4.99","373943","02/08/2024","02/08/2024","WITHDRAW_FEE","","54963","",""
"3445248","","","-1345.01","373943","02/08/2024","02/08/2024","WITHDRAW","","54963","",""
"3444640","2954418","69496","45.58","373943","02/08/2024","02/08/2024","SALE","","","72fe1756-343f-4901-8032-53f14c31f7c9",""
"3442257","2951921","69502","45.58","373943","02/08/2024","02/08/2024","SALE","","","9feead6e-ea53-4f6c-b382-51575b0e5930",""
"3441941","2951689","69502","45.58","373943","02/08/2024","02/08/2024","SALE","","","14f2e47f-1052-4a26-88ce-6b7d446e2395",""
"3436048","2932079","69496","-45.58","373943","01/08/2024","30/07/2024","REFUNDED","","","b058e2d6-e78f-492f-ae00-87c27590e3fe",""
"3434927","2947242","69496","45.58","373943","01/08/2024","01/08/2024","SALE","","","141da1f5-bd2d-46ea-9944-575c9a7f6a5f",""
"3425448","2939593","69496","45.58","373943","31/07/2024","30/08/2024","SALE","","","fda7b2d2-8a75-4f23-b104-e146237b6d11",""
"3425294","2939369","69502","45.58","373943","31/07/2024","31/07/2024","SALE","","","ce16c982-18bb-468f-bcab-efa106f1a571",""
"3424567","2938758","69496","45.58","373943","31/07/2024","31/07/2024","SALE","","","17918e98-3068-44ab-afd8-f4721b24cfcb",""
"3424276","2938543","69496","45.58","373943","31/07/2024","31/07/2024","SALE","","","c9eff628-4c61-462d-963d-f6310285dc49",""
"3424236","2938492","69502","45.58","373943","31/07/2024","31/07/2024","SALE","","","0fba603e-b11e-4c2c-ad18-999d2c279a81",""
"3424045","2938377","69496","21.81","373943","31/07/2024","31/07/2024","SALE","","","ee07bf4e-5f60-4a7e-b2f1-26981bb8c35a",""
"3416551","2932079","69496","45.58","373943","30/07/2024","30/07/2024","SALE","","","16d9b50d-b235-4b00-9b37-fd6200af1505",""
"3413411","2930294","69496","45.58","373943","29/07/2024","29/07/2024","SALE","","","550ad2f4-1f91-43e9-9832-290e92b44ac0",""
"3395395","","","-4.99","373943","26/07/2024","26/07/2024","WITHDRAW_FEE","","53980","",""
"3395394","","","-1425.01","373943","26/07/2024","26/07/2024","WITHDRAW","","53980","",""
"3392892","2910548","34172","712.07","373943","26/07/2024","26/07/2024","SALE","","","7c043299-1e61-460d-99ab-928bd3ac6675",""
"3350490","","","-4.99","373943","19/07/2024","19/07/2024","WITHDRAW_FEE","","53090","",""
"3350489","","","-1335.01","373943","19/07/2024","19/07/2024","WITHDRAW","","53090","",""
"3318319","","","-4.99","373943","15/07/2024","15/07/2024","WITHDRAW_FEE","","52486","",""
"3318318","","","-7555.01","373943","15/07/2024","15/07/2024","WITHDRAW","","52486","",""
"3317033","2854346","31619","3599.87","373943","15/07/2024","15/07/2024","SALE","","","58702ad2-e429-48f3-9cbd-0f49b390bbc1",""
"3316927","2854226","31619","3599.87","373943","15/07/2024","15/07/2024","SALE","","","d9551599-63f6-424f-9370-56028f0bc5c9",""
"3312235","2848410","34172","807.07","373943","15/07/2024","15/07/2024","SALE","","","0f9e89ed-1b41-4e30-9f9c-dacb78bae963",""
"3298620","2839190","34172","807.07","373943","12/07/2024","12/07/2024","SALE","","","8e6aaf4c-12f9-405b-bd6b-0abe35756561",""
"3295664","2837233","31619","7200.24","373943","12/07/2024","11/08/2024","SALE","","","737444ff-3e2a-4ac3-ad32-2d7004ad48d8",""
"3294430","","","-4.99","373943","12/07/2024","12/07/2024","WITHDRAW_FEE","","52067","",""
"3294429","","","-7195.01","373943","12/07/2024","12/07/2024","WITHDRAW","","52067","",""
"3274122","2824753","31619","7200.24","373943","10/07/2024","09/08/2024","SALE","","","7c2bf570-90af-4340-a1ce-733b9b53c594",""
"3269643","2820892","45571","712.07","373943","09/07/2024","08/08/2024","SALE","","","374102ad-e137-4301-bfe2-d5400799444a",""
"3263975","","","-4.99","373943","08/07/2024","08/07/2024","WITHDRAW_FEE","","51452","",""
"3263974","","","-3195.01","373943","08/07/2024","08/07/2024","WITHDRAW","","51452","",""
"3260466","2811882","34172","1187.11","373943","08/07/2024","08/07/2024","SALE","","","32d07970-f7ad-4aac-a38d-bad18bfa717a",""
"3248368","","","-4.99","373943","05/07/2024","05/07/2024","WITHDRAW_FEE","","51213","",""
"3248367","","","-1311.02","373943","05/07/2024","05/07/2024","WITHDRAW","","51213","",""
"3235247","2792441","34172","830.83","373943","03/07/2024","03/07/2024","SALE","","","7f7f7968-e6a2-4e2d-8405-f8c0c7cb7e0c",""
"3233025","2791619","45571","473.11","373943","03/07/2024","03/07/2024","SALE","","","e34afa86-36da-48af-9012-32ba3711a981",""
"3232549","2791215","45571","473.11","373943","03/07/2024","02/08/2024","SALE","","","9d2e88e4-79f2-4bc7-9e4f-4a3da3c3d519",""
"3226402","2787842","45571","473.11","373943","02/07/2024","01/08/2024","SALE","","","4d916eda-c6b7-4aba-9822-03f25671d1d5",""
"3187028","2758207","45571","712.07","373943","26/06/2024","26/07/2024","SALE","","","a967cae3-746a-46e2-a265-47c63aef0d1e",""
"3161446","","","-4.99","373943","22/06/2024","22/06/2024","WITHDRAW_FEE","","49493","",""
"3161445","","","-695.01","373943","22/06/2024","22/06/2024","WITHDRAW","","49493","",""
"3154959","2731664","34172","712.07","373943","21/06/2024","21/06/2024","SALE","","","71d09444-15ba-4d3f-94cd-4101a53aface",""
"3136679","","","-4.99","373943","18/06/2024","18/06/2024","WITHDRAW_FEE","","49011","",""
"3136678","","","-8162.93","373943","18/06/2024","18/06/2024","WITHDRAW","","49011","",""
"3136677","2655521","","1440.05","373943","18/06/2024","06/07/2024","ANTECIPATION_REMAINING","","","","11785"
"3136676","2655521","","-172.23","373943","18/06/2024","18/06/2024","ANTECIPATION_FEE","","","","11785"
"3136675","2655521","","5760.19","373943","18/06/2024","18/06/2024","ANTECIPATION_BALANCE","","","","11785"
"3136674","2655521","","-7200.24","373943","18/06/2024","06/07/2024","ANTECIPATION","","","","11785"
"3136673","2655445","","664.87","373943","18/06/2024","06/07/2024","ANTECIPATION_REMAINING","","","","11785"
"3136672","2655445","","-79.52","373943","18/06/2024","18/06/2024","ANTECIPATION_FEE","","","","11785"
"3136671","2655445","","2659.48","373943","18/06/2024","18/06/2024","ANTECIPATION_BALANCE","","","","11785"
"3136670","2655445","","-3324.35","373943","18/06/2024","06/07/2024","ANTECIPATION","","","","11785"
"3136666","","","-4.99","373943","18/06/2024","18/06/2024","WITHDRAW_FEE","","49010","",""
"3136665","","","-1427.15","373943","18/06/2024","18/06/2024","WITHDRAW","","49010","",""
"3116703","","","-4.99","373943","15/06/2024","15/06/2024","WITHDRAW_FEE","","48605","",""
"3116702","","","-3495.01","373943","15/06/2024","15/06/2024","WITHDRAW","","48605","",""
"3116689","","","-4.99","373943","15/06/2024","15/06/2024","WITHDRAW_FEE","","48604","",""
"3116688","","","-1295.01","373943","15/06/2024","15/06/2024","WITHDRAW","","48604","",""
"3115072","","","-4.99","373943","14/06/2024","14/06/2024","WITHDRAW_FEE","","48589","",""
"3115071","","","-1187.11","373943","14/06/2024","14/06/2024","WITHDRAW","","48589","",""
"3114595","2696820","34172","807.07","373943","14/06/2024","14/06/2024","SALE","","","b1454b03-4953-4480-b52e-4144cf23e26e",""
"3098067","2682719","31619","7200.24","373943","12/06/2024","12/07/2024","SALE","","","8e330b64-0737-442d-8d4b-89f0bb2c13e0",""
"3097005","","","-4.99","373943","11/06/2024","11/06/2024","WITHDRAW_FEE","","48205","",""
"3097004","","","-6495.01","373943","11/06/2024","11/06/2024","WITHDRAW","","48205","",""
"3088734","2675476","34172","807.07","373943","10/06/2024","10/06/2024","SALE","","","3cb5035f-c0a5-48f6-a0c2-c4b50413881a",""
"3073465","2661358","34172","2399.74","373943","07/06/2024","07/06/2024","SALE","","","aac3357b-98f6-4a8e-b415-8ec7c12b9276",""
"3065038","2655521","31619","7200.24","373943","06/06/2024","06/07/2024","SALE","","","040bc041-99cc-4753-b0b2-f439faa55727",""
"3064841","2655445","47487","3324.35","373943","06/06/2024","06/07/2024","SALE","","","6059969a-4a9c-4376-a6cc-b2a716035c9a",""
"3062357","2653551","34172","1187.11","373943","05/06/2024","05/06/2024","SALE","","","11513998-7eef-4708-88d7-ec6e6d621135",""
"3045566","2641216","58258","45.58","373943","03/06/2024","03/06/2024","SALE","","","15f5aa7b-6893-46c2-8fed-0cd7649a652d",""
"3033903","2631239","34172","830.83","373943","31/05/2024","31/05/2024","SALE","","","d9a12a9a-45e3-42d7-99c4-76951dc4cf75",""
"3033836","2631106","34172","712.07","373943","31/05/2024","31/05/2024","SALE","","","ade297aa-4dff-443a-a07d-6622ff4c424a",""
"2993965","","","-4.99","373943","23/05/2024","23/05/2024","WITHDRAW_FEE","","46095","",""
"2993964","","","-1628.86","373943","23/05/2024","23/05/2024","WITHDRAW","","46095","",""
"2990240","2593258","58258","45.58","373943","23/05/2024","23/05/2024","SALE","","","ecd2a6a0-8ee4-45d1-9f22-95b47db7f4c4",""
"2980252","2584518","31619","2399.74","373943","21/05/2024","23/05/2024","SALE","","","53bd2b0b-1983-4025-ba24-54ff78233576",""
"2962595","","","-4.99","373943","18/05/2024","18/05/2024","WITHDRAW_FEE","","45421","",""
"2962594","","","-1181.62","373943","18/05/2024","18/05/2024","WITHDRAW","","45421","",""
"2954893","2563852","31619","5520.07","373943","16/05/2024","15/06/2024","SALE","","","37912b96-b688-49b6-a2bc-694e41edf6dd",""
"2954883","2563843","31619","712.07","373943","16/05/2024","15/06/2024","SALE","","","f490f226-7bb0-48c0-80b3-c7f89822c759",""
"2954547","2562891","34172","949.6","373943","16/05/2024","18/05/2024","SALE","","","f97794fd-f809-422b-a69e-b55c646e8ca0",""
"2951514","","","-4.99","373943","16/05/2024","16/05/2024","WITHDRAW_FEE","","45157","",""
"2951513","","","-2494.49","373943","16/05/2024","16/05/2024","WITHDRAW","","45157","",""
"2949356","2559153","34172","-791.4","373943","15/05/2024","14/06/2024","REFUNDED","","","2d6d38f7-8567-4158-b41d-95278a3fbb30",""
"2949278","2559153","34172","791.4","373943","15/05/2024","14/06/2024","SALE","","","e1b20e42-00ec-42ed-b9d0-2b09934ce005",""
"2944393","2555343","31619","2399.74","373943","14/05/2024","16/05/2024","SALE","","","bc14718d-90de-4cdc-bc3a-a5243af63e4b",""
"2925044","","","-4.99","373943","10/05/2024","10/05/2024","WITHDRAW_FEE","","44578","",""
"2925043","","","-2295.01","373943","10/05/2024","10/05/2024","WITHDRAW","","44578","",""
"2901977","","","-4.99","373943","08/05/2024","08/05/2024","WITHDRAW_FEE","","44259","",""
"2901976","","","-1552.94","373943","08/05/2024","08/05/2024","WITHDRAW","","44259","",""
"2901174","2520851","34172","2399.74","373943","08/05/2024","10/05/2024","SALE","","","60dd597d-24bd-40c3-b595-9cf5757df887",""
"2877467","","","-4.99","373943","05/05/2024","05/05/2024","WITHDRAW_FEE","","43872","",""
"2877466","","","-9995.01","373943","05/05/2024","05/05/2024","WITHDRAW","","43872","",""
"2865333","2497635","58258","45.58","373943","03/05/2024","05/05/2024","SALE","","","8854dcc7-2602-4f57-bf53-80d15944a3a7",""
"2864703","2497108","58258","45.58","373943","02/05/2024","01/06/2024","SALE","","","49dd6f45-d48b-406d-aba8-6776ab5f0e56",""
"2862470","2494886","58258","45.58","373943","02/05/2024","04/05/2024","SALE","","","a5bc045d-0277-4d5b-9754-a36550da38a7",""
"2861248","2494159","58258","45.58","373943","02/05/2024","01/06/2024","SALE","","","5807bb20-bce1-44d5-8aa9-bfb9682ec5e4",""
"2860705","2493914","58258","45.58","373943","02/05/2024","04/05/2024","SALE","","","6f931fc1-b99c-4081-8589-b937347b8557",""
"2820641","2461108","34172","830.83","373943","24/04/2024","26/04/2024","SALE","","","963a0fb3-9393-4ece-90ad-348ee7ffc1a9",""
"2818600","2459048","34172","664.56","373943","24/04/2024","26/04/2024","SALE","","","cafcf28e-bd25-4c92-a3a5-81ea43001716",""
"2813041","2417746","31619","-2399.74","373943","23/04/2024","17/04/2024","REFUNDED","","","89bb507f-bc48-44f4-a15c-ff2a12f54d4d",""
"2789900","2433684","31619","7200.24","373943","19/04/2024","21/04/2024","SALE","","","31f3ef62-cc2d-422f-95a5-ffe0ac0c5dec",""
"2785751","2417784","34172","-791.4","373943","18/04/2024","15/05/2024","REFUNDED","","","bfa98e31-0140-44fd-9c72-5ef960e52075",""
"2785725","2431522","45576","237.01","373943","18/04/2024","18/05/2024","SALE","","","a55f5cf3-0a14-43d4-9a8b-3ca1e3508406",""
"2769427","2417784","34172","791.4","373943","15/04/2024","15/05/2024","SALE","","","15584493-4321-4110-935d-3326fbc50f2b",""
"2769378","2417746","31619","2399.74","373943","15/04/2024","17/04/2024","SALE","","","a9639452-07e8-4abf-b354-6c36d7a9713b",""
"2719169","2377706","34172","2399.74","373943","07/04/2024","09/04/2024","SALE","","","3f54b04c-1054-40f2-b383-c2b188afc5f9",""
"2704637","","","-4.99","373943","04/04/2024","04/04/2024","WITHDRAW_FEE","","40527","",""
"2704636","","","-9395.01","373943","04/04/2024","04/04/2024","WITHDRAW","","40527","",""
"2667180","2334120","34172","949.6","373943","28/03/2024","30/03/2024","SALE","","","14356299-03ab-46a8-80ed-595cd63e4846",""
"2647631","2315534","34172","664.56","373943","25/03/2024","27/03/2024","SALE","","","f910df5e-6c77-4078-914d-5cf10214be55",""
"2627261","2265594","34172","522.05","373943","21/03/2024","23/03/2024","SALE","","","c4bc0cd3-0b60-40e1-8e39-22e0d98ed75f",""
"2572092","2260856","45576","237.01","373943","13/03/2024","12/04/2024","SALE","","","f0a328dc-90ba-4d4b-9eef-a07ebade5ea1",""
"2506609","2184991","34172","949.6","373943","02/03/2024","04/03/2024","SALE","","","f36d0bed-ed5f-4c33-a157-68408850c8ad",""
"2506248","","","-4.99","373943","02/03/2024","02/03/2024","WITHDRAW_FEE","","36829","",""
"2506247","","","-11995.01","373943","02/03/2024","02/03/2024","WITHDRAW","","36829","",""
"2474204","2159018","34172","664.56","373943","26/02/2024","28/02/2024","SALE","","","90c9b21e-87d9-4702-8136-fec1d616b7eb",""
"2433821","2114304","31619","4800","373943","18/02/2024","19/03/2024","SALE","","","aca4a067-9e37-4cbc-9f27-ff3236ebacc3",""
"2401472","2075729","45576","237.01","373943","11/02/2024","12/03/2024","SALE","","","5b89ac40-82df-433b-9da7-538360b12e06",""
"2397199","2071270","45571","1185.7","373943","09/02/2024","10/03/2024","SALE","","","4e64a71f-317a-4055-ba4a-8b4766872a97",""
"2387057","","","-4.99","373943","08/02/2024","08/02/2024","WITHDRAW_FEE","","34567","",""
"2387056","","","-4647.45","373943","08/02/2024","08/02/2024","WITHDRAW","","34567","",""
"2373307","2037376","34172","522.05","373943","06/02/2024","08/02/2024","SALE","","","37a52f40-d1d6-4d09-a94e-629b60fae7b6",""
"2354168","2025279","45571","712.07","373943","02/02/2024","04/02/2024","SALE","","","d79300e7-8c3b-4d92-af1a-25c6bd2eb1ab",""
